Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Meets criteria for birthing friendly designation,Hospital overall rating,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,TE Group Measure Count,Count of Facility TE Measures
010022,FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960,CHEROKEE,Acute Care Hospitals,Proprietary,Y,Y,N,,7,1,0,1,0,8,1,0,1,0,11,3,0,3,0,8,,12,5
010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,Y,2,7,7,0,6,1,8,7,1,4,2,11,11,1,10,0,8,8,12,10
010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,7,0,6,1,8,7,0,5,2,11,11,1,8,2,8,8,12,9
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,LEE,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,Y,2,7,7,0,6,1,8,8,0,8,0,11,11,1,8,2,8,8,12,10
010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,Acute Care Hospitals,Government - State,Y,Y,Y,3,7,7,1,5,1,8,8,2,5,1,11,11,1,9,1,8,8,12,10
010034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,ELMORE,Acute Care Hospitals,Voluntary non-profit - Private,Y,N,N,,7,,,,,8,,,,,11,2,0,2,0,8,,12,5
010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,N,3,7,6,0,5,1,8,7,1,6,0,11,8,0,8,0,8,8,12,11
010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,Acute Care Hospitals,Proprietary,Y,Y,Y,3,7,4,0,4,0,8,3,0,3,0,11,7,0,7,0,8,8,12,9
010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,Y,2,7,7,0,4,3,8,8,2,5,1,11,11,1,8,2,8,8,12,11
010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,Acute Care Hospitals,Proprietary,Y,Y,Y,2,7,7,0,7,0,8,7,1,5,1,11,9,0,9,0,8,8,12,9
010044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,2,0,2,0,8,,,,,11,4,1,3,0,8,,12,7
010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,N,4,7,3,0,3,0,8,2,0,2,0,11,5,0,5,0,8,8,12,7
010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,Acute Care Hospitals,Proprietary,Y,Y,N,3,7,6,0,6,0,8,7,2,5,0,11,7,0,5,2,8,8,12,7
010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,Acute Care Hospitals,Proprietary,Y,Y,Y,2,7,4,0,4,0,8,4,0,4,0,11,7,0,7,0,8,8,12,11
010051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,Acute Care Hospitals,Voluntary non-profit - Other,Y,N,N,,7,,,,,8,,,,,11,,,,,8,,12,4
010052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,TALLAPOOSA,Acute Care Hospitals,Proprietary,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,6
010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,HOUSTON,Acute Care Hospitals,Proprietary,Y,Y,Y,2,7,7,0,6,1,8,8,2,6,0,11,9,0,6,3,8,8,12,10
010056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,0,7,0,8,8,4,4,0,11,9,1,8,0,8,8,12,11
010058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,BIBB,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,,,,,8,2,0,2,0,11,1,0,1,0,8,,12,7
010059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,1,0,1,0,8,,,,,11,2,0,2,0,8,,12,5
010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,Y,2,7,3,0,3,0,8,3,0,2,1,11,6,0,6,0,8,8,12,9
010062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,GENEVA,Acute Care Hospitals,Government - Hospital District or Authority,Y,N,N,,7,1,0,1,0,8,2,0,2,0,11,3,0,3,0,8,,12,6
010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,3,0,3,0,8,3,0,3,0,11,8,0,8,0,8,8,12,10
010069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,BARBOUR,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,2,0,2,0,8,2,0,2,0,11,4,0,4,0,8,8,12,7
010073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,CLAY,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,1,0,1,0,8,2,0,2,0,11,3,0,3,0,8,,12,7
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,Acute Care Hospitals,Government - Local,Y,Y,Y,2,7,6,0,6,0,8,7,1,6,0,11,10,0,10,0,8,8,12,11
010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,N,2,7,4,0,3,1,8,6,0,6,0,11,7,0,5,2,8,8,12,10
010083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,Acute Care Hospitals,Proprietary,Y,Y,Y,5,7,6,0,6,0,8,6,1,5,0,11,8,2,6,0,8,8,12,11
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,Y,3,7,6,0,6,0,8,7,2,4,1,11,7,0,7,0,8,8,12,11
010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,FAYETTE,Acute Care Hospitals,Proprietary,Y,Y,N,3,7,3,0,3,0,8,1,0,1,0,11,5,0,5,0,8,8,12,8
010087,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,Acute Care Hospitals,Government - State,Y,Y,N,3,7,4,0,4,0,8,6,3,3,0,11,7,0,6,1,8,8,12,7
010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,Acute Care Hospitals,Proprietary,Y,Y,Y,2,7,4,0,4,0,8,5,1,4,0,11,6,0,4,2,8,8,12,9
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",6801 AIRPORT BOULEVARD,MOBILE,AL,36608,MOBILE,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,3,7,7,0,6,1,8,8,2,6,0,11,9,1,6,2,8,8,12,8
010091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,CLARKE,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,,,,,8,,,,,11,2,0,2,0,8,,12,7
010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,Y,1,7,7,0,6,1,8,8,2,5,1,11,11,0,9,2,8,8,12,11
010095,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,AL,36744,HALE,Acute Care Hospitals,Government - Hospital District or Authority,Y,N,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,4
010097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,Acute Care Hospitals,Proprietary,Y,Y,N,,7,,,,,8,1,0,1,0,11,2,0,2,0,8,8,12,7
010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,Y,,7,2,0,2,0,8,2,0,2,0,11,6,1,5,0,8,8,12,8
010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,0,7,0,8,7,1,6,0,11,9,0,9,0,8,8,12,9
010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,2,0,2,0,8,2,0,1,1,11,4,0,3,1,8,8,12,6
010102,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,WILCOX,Acute Care Hospitals,Government - Local,Y,N,N,,7,,,,,8,,,,,11,,,,,8,,12,4
010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,3,7,7,0,7,0,8,7,3,3,1,11,9,0,9,0,8,8,12,9
010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,Acute Care Hospitals,Proprietary,Y,Y,N,2,7,7,0,7,0,8,8,1,7,0,11,11,0,9,2,8,8,12,11
010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,N,4,7,4,0,4,0,8,3,1,2,0,11,5,0,4,1,8,8,12,8
010110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,BULLOCK,Acute Care Hospitals,Proprietary,Y,N,N,,7,,,,,8,,,,,11,,,,,8,,12,4
010112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,Acute Care Hospitals,Government - Hospital District or Authority,Y,N,Y,,7,2,0,2,0,8,2,0,2,0,11,5,0,5,0,8,8,12,8
010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,0,6,1,8,8,2,6,0,11,11,0,11,0,8,8,12,9
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,JEFFERSON,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,Y,2,7,3,0,3,0,8,6,0,6,0,11,6,0,6,0,8,8,12,11
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,Acute Care Hospitals,Proprietary,Y,Y,Y,3,7,4,0,4,0,8,3,0,3,0,11,5,0,4,1,8,8,12,8
010120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,MONROE,Acute Care Hospitals,Government - Hospital District or Authority,Y,N,Y,,7,1,0,1,0,8,1,0,1,0,11,3,0,3,0,8,8,12,8
010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,Acute Care Hospitals,Proprietary,Y,Y,N,5,7,3,0,3,0,8,,,,,11,4,0,4,0,8,8,12,5
010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,Acute Care Hospitals,Government - Federal,Y,N,N,,7,2,0,2,0,8,2,0,2,0,11,4,0,4,0,8,8,12,7
010128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,Acute Care Hospitals,Proprietary,Y,Y,N,,7,2,0,2,0,8,,,,,11,3,0,2,1,8,,12,4
010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,,7,2,0,2,0,8,2,0,2,0,11,6,0,6,0,8,8,12,8
010130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,2,7,4,0,4,0,8,2,0,2,0,11,5,0,4,1,8,8,12,7
010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,Acute Care Hospitals,Proprietary,Y,Y,Y,3,7,6,0,6,0,8,7,1,6,0,11,8,1,6,1,8,8,12,8
010138,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,SUMTER,Acute Care Hospitals,Government - Hospital District or Authority,Y,N,N,,7,,,,,8,,,,,11,,,,,8,,12,4
010139,BROOKWOOD BAPTIST MEDICAL CENTER,1280 COLUMBIANA ROAD STE 102,VESTAVIA,AL,35216,JEFFERSON,Acute Care Hospitals,Proprietary,Y,Y,Y,2,7,7,0,7,0,8,8,1,7,0,11,9,0,7,2,8,8,12,9
010144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,Acute Care Hospitals,Proprietary,Y,Y,Y,2,7,7,0,7,0,8,8,2,6,0,11,9,0,6,3,8,8,12,9
010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,Acute Care Hospitals,Proprietary,Y,Y,N,1,7,3,0,3,0,8,,,,,11,5,0,5,0,8,8,12,7
010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,Y,3,7,4,0,4,0,8,7,2,5,0,11,6,0,4,2,8,8,12,10
01014F,BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,Acute Care - Veterans Administration,Veterans Health Administration,Y,N,N,3,7,5,2,3,0,8,4,0,4,0,11,6,1,4,1,8,8,12,6
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,Acute Care Hospitals,Proprietary,Y,Y,N,,7,,,,,8,2,0,2,0,11,3,0,3,0,8,,12,7
010157,NORTH ALABAMA SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,COLBERT,Acute Care Hospitals,Proprietary,Y,Y,N,,7,,,,,8,2,0,2,0,11,2,0,2,0,8,,12,5
010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,Acute Care Hospitals,Proprietary,Y,Y,N,,7,2,0,2,0,8,2,0,2,0,11,6,0,6,0,8,8,12,7
010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,Y,4,7,3,0,3,0,8,3,1,2,0,11,8,0,8,0,8,8,12,9
010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,Acute Care Hospitals,Government - State,Y,Y,N,3,7,,,,,8,3,0,3,0,11,4,0,4,0,8,8,12,7
010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,2,0,2,0,8,2,0,2,0,11,4,0,4,0,8,8,12,7
010173,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,N,,7,1,0,1,0,8,2,0,2,0,11,2,0,2,0,8,8,12,7
010174,THOMASVILLE REGIONAL MEDICAL CENTER,300 MED PARK DRIVE,THOMASVILLE,AL,36784,CLARKE,Acute Care Hospitals,Voluntary non-profit - Private,Y,N,N,,7,,,,,8,,,,,11,2,0,2,0,8,,12,6
010175,EAMC-LANIER,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,6
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,215 PERRY HILL ROAD,MONTGOMERY,AL,36109,MONTGOMERY,Acute Care - Veterans Administration,Veterans Health Administration,Y,N,N,5,7,3,0,3,0,8,1,0,1,0,11,4,0,4,0,8,8,12,4
01021F,TUSCALOOSA VA MEDICAL CENTER,3701 LOOP ROAD EAST,TUSCALOOSA,AL,35404,TUSCALOOSA,Acute Care - Veterans Administration,Veterans Health Administration,N,N,N,,7,,,,,8,,,,,11,,,,,8,,12,2
011300,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,Critical Access Hospitals,Government - Local,Y,N,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,1
011302,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,AL,35582,FRANKLIN,Critical Access Hospitals,Government - Hospital District or Authority,Y,N,N,,7,,,,,8,1,0,1,0,11,1,0,1,0,8,,12,5
011304,OCHSNER CHOCTAW GENERAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,CHOCTAW,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,4
011305,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,Critical Access Hospitals,Voluntary non-profit - Private,N,Y,N,,7,2,0,2,0,8,2,0,2,0,11,4,0,3,1,8,8,12,7
011306,TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,RANDOLPH,Critical Access Hospitals,Government - Hospital District or Authority,Y,N,N,,7,,,,,8,,,,,11,2,0,2,0,8,,12,5
013300,THE CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,Childrens,Voluntary non-profit - Private,Y,N,N,,,,,,,,,,,,,,,,,,,,
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,Childrens,Government - State,Y,N,N,,,,,,,,,,,,,,,,,,,,
014000,HILL CREST BEHAVIORAL HEALTH SERVICES,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212,JEFFERSON,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
014006,MOUNTAIN VIEW HOSPITAL,3201 SCENIC HIGHWAY,GADSDEN,AL,35902,ETOWAH,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
014007,BRYCE HOSPITAL,200 UNIVERSITY BLVD,TUSCALOOSA,AL,35401,TUSCALOOSA,Psychiatric,Government - State,N,N,N,,,,,,,,,,,,,,,,,,,,
014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,201 UNIVERSITY BLVD,TUSCALOOSA,AL,35401,TUSCALOOSA,Psychiatric,Government - State,Y,N,N,,,,,,,,,,,,,,,,,,,,
014014,BAYPOINTE BEHAVIORAL HEALTH,5800 SOUTHLAND DRIVE,MOBILE,AL,36693,MOBILE,Psychiatric,Voluntary non-profit - Other,Y,N,N,,,,,,,,,,,,,,,,,,,,
014015,BEACON CHILDREN'S HOSPITAL,150 HOSPITAL DRIVE,LUVERNE,AL,36049,CRENSHAW,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
014016,"SANCTUARY AT THE WOODLANDS, THE","1910 CHEROKEE AVENUE, SW",CULLMAN,AL,35055,CULLMAN,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
014017,EASTPOINTE HOSPITAL,7400 ROPER LANE,DAPHNE,AL,36526,BALDWIN,Psychiatric,Voluntary non-profit - Other,N,N,N,,,,,,,,,,,,,,,,,,,,
014018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,"5315 MILLENIUM DRIVE, NW",HUNTSVILLE,AL,35806,MADISON,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
020001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,3,7,7,0,6,1,8,7,2,4,1,11,11,1,10,0,8,8,12,9
020006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,MATANUSKA-SUSITNA,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,3,7,6,0,6,0,8,7,1,6,0,11,10,1,9,0,8,8,12,10
020008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,JUNEAU,Acute Care Hospitals,Government - Local,Y,Y,Y,4,7,4,0,4,0,8,3,0,3,0,11,9,0,8,1,8,8,12,8
020012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,5,0,3,2,8,5,1,4,0,11,8,1,7,0,8,8,12,11
020017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,ANCHORAGE,Acute Care Hospitals,Proprietary,Y,Y,Y,2,7,7,0,7,0,8,7,2,5,0,11,9,0,6,3,8,8,12,8
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,BETHEL,Acute Care Hospitals,Tribal,Y,Y,Y,,7,1,0,1,0,8,1,0,1,0,11,3,0,3,0,8,,12,4
